101000000013285,M&M FIN. SERVICES LTD,0,1,0.05,INE774D01024,0915-1530|1815-1915:,2024-12-02,,NSE:M&MFIN-EQ,10,10,13285,M&MFIN,13285,-1.0,XX,101000000013285,None,1,3.2
101000000013288,ABANS HOLDINGS LIMITED,0,1,0.05,INE00ZE01026,0915-1530|1815-1915:,2024-12-02,,NSE:AHL-EQ,10,10,13288,AHL,13288,-1.0,XX,101000000013288,None,1,2.6
101000000013290,B.L.KASHYAP & SON LTD,0,1,0.01,INE350H01032,0915-1530|1815-1915:,2024-12-02,,NSE:BLKASHYAP-EQ,10,10,13290,BLKASHYAP,13290,-1.0,XX,101000000013290,None,0,0.0
101000000013304,NITCO LIMITED,0,1,0.01,INE858F01012,0915-1530|1815-1915:,2024-12-02,,NSE:NITCO-BE,10,10,13304,NITCO,13304,-1.0,XX,101000000013304,None,0,0.0
101000000013305,CENTURY PLYBOARDS (I) LTD,0,1,0.05,INE348B01021,0915-1530|1815-1915:,2024-12-02,,NSE:CENTURYPLY-EQ,10,10,13305,CENTURYPLY,13305,-1.0,XX,101000000013305,None,1,3.3
101000000013307,INDIABULLS ENT LTD,0,1,0.01,INE059901020,0915-1530|1815-1915:,2024-12-02,,NSE:IEL-BE,10,10,13307,IEL,13307,-1.0,XX,101000000013307,None,0,0.0
101000000013310,KEI INDUSTRIES LTD.,0,1,0.05,INE878B01027,0915-1530|1815-1915:,2024-12-02,,NSE:KEI-EQ,10,10,13310,KEI,13310,-1.0,XX,101000000013310,None,1,2.9
101000000013321,ORTEL COMMUNICATIONS LTD,0,1,0.01,INE849L01019,0915-1530|1815-1915:,2024-12-02,,NSE:ORTEL-BZ,10,10,13321,ORTEL,13321,-1.0,XX,101000000013321,None,0,0.0
101000000013323,DOLLEX AGROTECH LIMITED,0,4000,0.05,INE0JHH01011,0915-1530|1815-1915:,2024-12-02,,NSE:DOLLEX-SM,10,10,13323,DOLLEX,13323,-1.0,XX,101000000013323,None,0,0.0
10100000001333,HDFC BANK LTD,0,1,0.05,INE040A01034,0915-1530|1815-1915:,2024-12-02,,NSE:HDFCBANK-EQ,10,10,1333,HDFCBANK,1333,-1.0,XX,10100000001333,None,1,3.7
101000000013332,SOLAR INDUSTRIES (I) LTD,0,1,0.05,INE343H01029,0915-1530|1815-1915:,2024-12-02,,NSE:SOLARINDS-EQ,10,10,13332,SOLARINDS,13332,-1.0,XX,101000000013332,None,1,2.9
101000000013337,GALLANTT ISPAT LIMITED,0,1,0.05,INE297H01019,0915-1530|1815-1915:,2024-12-02,,NSE:GALLANTT-EQ,10,10,13337,GALLANTT,13337,-1.0,XX,101000000013337,None,0,0.0
101000000013342,VAKRANGEE LIMITED,0,1,0.01,INE051B01021,0915-1530|1815-1915:,2024-12-02,,NSE:VAKRANGEE-EQ,10,10,13342,VAKRANGEE,13342,-1.0,XX,101000000013342,None,1,2.4
101000000013348,ARIHANT ACADEMY LIMITED,0,800,0.05,INE0NCC01015,0915-1530|1815-1915:,2024-12-02,,NSE:ARIHANTACA-ST,10,10,13348,ARIHANTACA,13348,-1.0,XX,101000000013348,None,0,0.0
101000000013349,UMA CONVERTER LIMITED,0,4000,0.05,INE067901012,0915-1530|1815-1915:,2024-12-02,,NSE:UMA-SM,10,10,13349,UMA,13349,-1.0,XX,101000000013349,None,0,0.0
101000000013352,MALU PAPER MILLS LIMITED,0,1,0.01,INE383H01017,0915-1530|1815-1915:,2024-12-02,,NSE:MALUPAPER-EQ,10,10,13352,MALUPAPER,13352,-1.0,XX,101000000013352,None,0,0.0
101000000013359,KFIN TECHNOLOGIES LIMITED,0,1,0.05,INE138Y01010,0915-1530|1815-1915:,2024-12-02,,NSE:KFINTECH-EQ,10,10,13359,KFINTECH,13359,-1.0,XX,101000000013359,None,1,2.7
10100000001336,HEG LTD,0,1,0.05,INE545A01024,0915-1530|1815-1915:,2024-12-02,,NSE:HEG-EQ,10,10,1336,HEG,1336,-1.0,XX,10100000001336,None,1,2.7
101000000013366,SDL GJ 7.55% 2030,5,100,0.01,IN1520220170,0915-1530|1815-1915:,2024-12-02,,NSE:755GJ30-SG,10,10,13366,755GJ30,13366,-1.0,XX,101000000013366,None,0,0.0
101000000013367,STL GLOBAL LIMITED,0,1,0.01,INE353H01010,0915-1530|1815-1915:,2024-12-02,,NSE:SGL-EQ,10,10,13367,SGL,13367,-1.0,XX,101000000013367,None,0,0.0
101000000013368,SDL JH 7.58% 2031,5,100,0.01,IN3720220034,0915-1530|1815-1915:,2024-12-02,,NSE:758JH31-SG,10,10,13368,758JH31,13368,-1.0,XX,101000000013368,None,0,0.0
101000000013369,SDL GJ 7.57% 2031,5,100,0.01,IN1520220188,0915-1530|1815-1915:,2024-12-02,,NSE:757GJ31-SG,10,10,13369,757GJ31,13369,-1.0,XX,101000000013369,None,0,0.0
101000000013372,SDL AR 7.62% 2032,5,100,0.01,IN1120220018,0915-1530|1815-1915:,2024-12-02,,NSE:762AR32-SG,10,10,13372,762AR32,13372,-1.0,XX,101000000013372,None,0,0.0
101000000013373,SDL GA 7.62% 2032,5,100,0.01,IN1420220114,0915-1530|1815-1915:,2024-12-02,,NSE:762GA32A-SG,10,10,13373,762GA32A,13373,-1.0,XX,101000000013373,None,0,0.0
101000000013374,SDL KA 7.6% 2032,5,100,0.01,IN1920220135,0915-1530|1815-1915:,2024-12-02,,NSE:76KA32A-SG,10,10,13374,76KA32A,13374,-1.0,XX,101000000013374,None,0,0.0
101000000013375,SDL KL 7.63% 2032,5,100,0.01,IN2020220116,0915-1530|1815-1915:,2024-12-02,,NSE:763KL32-SG,10,10,13375,763KL32,13375,-1.0,XX,101000000013375,None,0,0.0
101000000013376,UTTAM SUGAR MILLS LTD.,0,1,0.05,INE786F01031,0915-1530|1815-1915:,2024-12-02,,NSE:UTTAMSUGAR-EQ,10,10,13376,UTTAMSUGAR,13376,-1.0,XX,101000000013376,None,0,0.0
101000000013377,SDL RJ 7.61% 2032,5,100,0.01,IN2920220224,0915-1530|1815-1915:,2024-12-02,,NSE:761RJ32-SG,10,10,13377,761RJ32,13377,-1.0,XX,101000000013377,None,0,0.0
101000000013379,SDL TN 7.61% 2032,5,100,0.01,IN3120220238,0915-1530|1815-1915:,2024-12-02,,NSE:761TN32A-SG,10,10,13379,761TN32A,13379,-1.0,XX,101000000013379,None,0,0.0
10100000001338,SOM DIST & BREW LTD,0,1,0.01,INE480C01038,0915-1530|1815-1915:,2024-12-02,,NSE:SDBL-EQ,10,10,1338,SDBL,1338,-1.0,XX,10100000001338,None,1,2.8
101000000013381,KEWAL KIRAN CLOTHING LTD,0,1,0.05,INE401H01017,0915-1530|1815-1915:,2024-12-02,,NSE:KKCL-EQ,10,10,13381,KKCL,13381,-1.0,XX,101000000013381,None,0,0.0
101000000013382,SDL PY 7.63% 2032,5,100,0.01,IN3820220017,0915-1530|1815-1915:,2024-12-02,,NSE:763PY32-SG,10,10,13382,763PY32,13382,-1.0,XX,101000000013382,None,0,0.0
101000000013384,SDL KA 7.65% 2034,5,100,0.01,IN1920220143,0915-1530|1815-1915:,2024-12-02,,NSE:765KA34-SG,10,10,13384,765KA34,13384,-1.0,XX,101000000013384,None,0,0.0
101000000013387,SDL TS 7.66% 2034,5,100,0.01,IN4520220281,0915-1530|1815-1915:,2024-12-02,,NSE:766TS34-SG,10,10,13387,766TS34,13387,-1.0,XX,101000000013387,None,0,0.0
101000000013389,SDL TS 7.67% 2035,5,100,0.01,IN4520220299,0915-1530|1815-1915:,2024-12-02,,NSE:767TS35-SG,10,10,13389,767TS35,13389,-1.0,XX,101000000013389,None,0,0.0
101000000013392,SDL JK 7.7% 2037,5,100,0.01,IN4920220089,0915-1530|1815-1915:,2024-12-02,,NSE:77JK37-SG,10,10,13392,77JK37,13392,-1.0,XX,101000000013392,None,0,0.0
101000000013393,SDL TN 7.69% 2037,5,100,0.01,IN3120220246,0915-1530|1815-1915:,2024-12-02,,NSE:769TN37-SG,10,10,13393,769TN37,13393,-1.0,XX,101000000013393,None,0,0.0
101000000013397,SDL PY 7.69% 2037,5,100,0.01,IN3820220025,0915-1530|1815-1915:,2024-12-02,,NSE:769PY37-SG,10,10,13397,769PY37,13397,-1.0,XX,101000000013397,None,0,0.0
101000000013398,SDL PN 7.68% 2039,5,100,0.01,IN2820220175,0915-1530|1815-1915:,2024-12-02,,NSE:768PN39-SG,10,10,13398,768PN39,13398,-1.0,XX,101000000013398,None,0,0.0
101000000013399,SDL WB 7.67% 2039,5,100,0.01,IN3420220193,0915-1530|1815-1915:,2024-12-02,,NSE:767WB39-SG,10,10,13399,767WB39,13399,-1.0,XX,101000000013399,None,0,0.0
101000000013401,SDL WB 7.67% 2041,5,100,0.01,IN3420220201,0915-1530|1815-1915:,2024-12-02,,NSE:767WB41-SG,10,10,13401,767WB41,13401,-1.0,XX,101000000013401,None,0,0.0
101000000013404,SUN TV NETWORK LIMITED,0,1,0.05,INE424H01027,0915-1530|1815-1915:,2024-12-02,,NSE:SUNTV-EQ,10,10,13404,SUNTV,13404,-1.0,XX,101000000013404,None,1,3.3
101000000013409,GODAWARI POW & ISP LTD,0,1,0.01,INE177H01039,0915-1530|1815-1915:,2024-12-02,,NSE:GPIL-EQ,10,10,13409,GPIL,13409,-1.0,XX,101000000013409,None,1,2.9
10100000001341,GOI LOAN  5.85% 2030,6,1,0.01,IN0020200294,0915-1530|1815-1915:,2024-12-02,,NSE:585GS2030-GS,10,10,1341,585GS2030,1341,-1.0,XX,10100000001341,None,0,0.0
101000000013414,R SYS INTERNATIONAL LTD,0,1,0.05,INE411H01032,0915-1530|1815-1915:,2024-12-02,,NSE:RSYSTEMS-EQ,10,10,13414,RSYSTEMS,13414,-1.0,XX,101000000013414,None,1,2.9
101000000013419,SUPREME INFRA. LTD,0,1,0.01,INE550H01011,0915-1530|1815-1915:,2024-12-02,,NSE:SUPREMEINF-BZ,10,10,13419,SUPREMEINF,13419,-1.0,XX,101000000013419,None,0,0.0
10100000001342,2.5%GOLDBONDS2028SR-VIII,2,1,0.01,IN0020200286,0915-1530|1815-1915:,2024-12-02,,NSE:SGBN28VIII-GB,10,10,1342,SGBN28VIII,1342,-1.0,XX,10100000001342,None,0,0.0
101000000013423,ELIN ELECTRONICS LIMITED,0,1,0.01,INE050401020,0915-1530|1815-1915:,2024-12-02,,NSE:ELIN-EQ,10,10,13423,ELIN,13423,-1.0,XX,101000000013423,None,1,2.8
101000000013424,EMKAY GLOBAL FIN SERV LTD,0,1,0.05,INE296H01011,0915-1530|1815-1915:,2024-12-02,,NSE:EMKAY-BE,10,10,13424,EMKAY,13424,-1.0,XX,101000000013424,None,0,0.0
101000000013427,BHAGERIA INDUSTRIES LTD,0,1,0.01,INE354C01027,0915-1530|1815-1915:,2024-12-02,,NSE:BHAGERIA-BE,10,10,13427,BHAGERIA,13427,-1.0,XX,101000000013427,None,0,0.0
101000000013430,KELLTON TECH SOL LTD,0,1,0.01,INE164B01022,0915-1530|1815-1915:,2024-12-02,,NSE:KELLTONTEC-EQ,10,10,13430,KELLTONTEC,13430,-1.0,XX,101000000013430,None,1,2.5
101000000013435,SEC RE NCD 8.90% SR.I,2,1,0.01,INE148I07NE4,0915-1530|1815-1915:,2024-12-02,,NSE:89SCL24-ZO,10,10,13435,89SCL24,13435,-1.0,XX,101000000013435,None,0,0.0
101000000013436,LOKESH MACHINES LTD,0,1,0.05,INE397H01017,0915-1530|1815-1915:,2024-12-02,,NSE:LOKESHMACH-EQ,10,10,13436,LOKESHMACH,13436,-1.0,XX,101000000013436,None,0,0.0
101000000013438,SEC RE NCD 9.30% SR.I,2,1,0.01,INE148I07NC8,0915-1530|1815-1915:,2024-12-02,,NSE:93SCL24-ZP,10,10,13438,93SCL24,13438,-1.0,XX,101000000013438,None,0,0.0
101000000013443,SEC RE NCD 8.57% SR.II,2,1,0.01,INE148I07NR6,0915-1530|1815-1915:,2024-12-02,,NSE:857SCL24-ZQ,10,10,13443,857SCL24,13443,-1.0,XX,101000000013443,None,0,0.0
101000000013444,BAL PHARMA LTD.,0,1,0.01,INE083D01012,0915-1530|1815-1915:,2024-12-02,,NSE:BALPHARMA-BE,10,10,13444,BALPHARMA,13444,-1.0,XX,101000000013444,None,0,0.0
101000000013448,SEC RE NCD 8.94% SR.II,2,1,0.01,INE148I07NQ8,0915-1530|1815-1915:,2024-12-02,,NSE:894SCL24-ZR,10,10,13448,894SCL24,13448,-1.0,XX,101000000013448,None,0,0.0
101000000013451,RATNAMANI MET & TUB LTD.,0,1,0.05,INE703B01027,0915-1530|1815-1915:,2024-12-02,,NSE:RATNAMANI-EQ,10,10,13451,RATNAMANI,13451,-1.0,XX,101000000013451,None,1,3.3
101000000013453,SEC RE NCD SR.III,2,1,0.01,INE148I07NK1,0915-1530|1815-1915:,2024-12-02,,NSE:SCL24A-ZS,10,10,13453,SCL24A,13453,-1.0,XX,101000000013453,None,0,0.0
101000000013457,KAMDHENU LIMITED,0,1,0.05,INE390H01012,0915-1530|1815-1915:,2024-12-02,,NSE:KAMDHENU-EQ,10,10,13457,KAMDHENU,13457,-1.0,XX,101000000013457,None,1,2.6
101000000013460,SEC RE NCD 9.05% SR.IV,2,1,0.01,INE148I07NI5,0915-1530|1815-1915:,2024-12-02,,NSE:905SCL25-ZT,10,10,13460,905SCL25,13460,-1.0,XX,101000000013460,None,0,0.0
101000000013463,PIONEER EMBROIDERIES LTD,0,1,0.01,INE156C01018,0915-1530|1815-1915:,2024-12-02,,NSE:PIONEEREMB-EQ,10,10,13463,PIONEEREMB,13463,-1.0,XX,101000000013463,None,0,0.0
101000000013465,SEC RE NCD 9.55% SR.IV,2,1,0.01,INE148I07NH7,0915-1530|1815-1915:,2024-12-02,,NSE:955SCL25-ZU,10,10,13465,955SCL25,13465,-1.0,XX,101000000013465,None,0,0.0
101000000013471,SHIV AUM STEELS LIMITED,0,500,0.05,INE719F01016,0915-1530|1815-1915:,2024-12-02,,NSE:SHIVAUM-ST,10,10,13471,SHIVAUM,13471,-1.0,XX,101000000013471,None,0,0.0
101000000013472,GOI LOAN 6.45% 2029,6,1,0.01,IN0020190362,0915-1530|1815-1915:,2024-12-02,,NSE:645GS2029-GS,10,10,13472,645GS2029,13472,-1.0,XX,101000000013472,None,0,0.0
101000000013477,SEC RE NCD 8.70% SR.V,2,1,0.01,INE148I07NP0,0915-1530|1815-1915:,2024-12-02,,NSE:87SCL25-ZV,10,10,13477,87SCL25,13477,-1.0,XX,101000000013477,None,0,0.0
10100000001348,HERO MOTOCORP LIMITED,0,1,0.05,INE158A01026,0915-1530|1815-1915:,2024-12-02,,NSE:HEROMOTOCO-EQ,10,10,1348,HEROMOTOCO,1348,-1.0,XX,10100000001348,None,1,3.6
101000000013482,SEC RE NCD 9.16% SR.V,2,1,0.01,INE148I07NM7,0915-1530|1815-1915:,2024-12-02,,NSE:916SCL25-ZW,10,10,13482,916SCL25,13482,-1.0,XX,101000000013482,None,0,0.0
101000000013484,SEC RE NCD SR.VI,2,1,0.01,INE148I07NL9,0915-1530|1815-1915:,2024-12-02,,NSE:98SCL27-ZX,10,10,13484,98SCL27,13484,-1.0,XX,101000000013484,None,0,0.0
101000000013487,SEC RE NCD 9.80% SR.VII,2,1,0.01,INE148I07NG9,0915-1530|1815-1915:,2024-12-02,,NSE:894SCL27-ZY,10,10,13487,894SCL27,13487,-1.0,XX,101000000013487,None,0,0.0
101000000013491,JK LAKSHMI CEMENT LTD,0,1,0.05,INE786A01032,0915-1530|1815-1915:,2024-12-02,,NSE:JKLAKSHMI-EQ,10,10,13491,JKLAKSHMI,13491,-1.0,XX,101000000013491,None,1,3.2
101000000013492,SEC RE NCD 8.94% SR.VIII,2,1,0.01,INE148I07NN5,0915-1530|1815-1915:,2024-12-02,,NSE:939SCL27-ZZ,10,10,13492,939SCL27,13492,-1.0,XX,101000000013492,None,0,0.0
101000000013496,PRIME FOCUS LIMITED,0,1,0.01,INE367G01038,0915-1530|1815-1915:,2024-12-02,,NSE:PFOCUS-EQ,10,10,13496,PFOCUS,13496,-1.0,XX,101000000013496,None,0,0.0
101000000013497,SEC RE NCD 9.39% SR.VIII,2,1,0.01,INE148I07ND6,0915-1530|1815-1915:,2024-12-02,,NSE:965SCL25C-N0,10,10,13497,965SCL25C,13497,-1.0,XX,101000000013497,None,0,0.0
101000000013501,ALLCARGO LOGISTICS LTD,0,1,0.01,INE418H01029,0915-1530|1815-1915:,2024-12-02,,NSE:ALLCARGO-EQ,10,10,13501,ALLCARGO,13501,-1.0,XX,101000000013501,None,1,2.9
101000000013502,MOXSH OVERSEAS EDUCON LTD,0,3200,0.05,INE0N6D01014,0915-1530|1815-1915:,2024-12-02,,NSE:MOXSH-SM,10,10,13502,MOXSH,13502,-1.0,XX,101000000013502,None,0,0.0
101000000013510,AKASH INFRA-PROJECTS LTD,0,1,0.01,INE737W01013,0915-1530|1815-1915:,2024-12-02,,NSE:AKASH-EQ,10,10,13510,AKASH,13510,-1.0,XX,101000000013510,None,0,0.0
101000000013511,MUNJAL AUTO IND. LTD.,0,1,0.01,INE672B01032,0915-1530|1815-1915:,2024-12-02,,NSE:MUNJALAU-EQ,10,10,13511,MUNJALAU,13511,-1.0,XX,101000000013511,None,1,2.6
101000000013517,EMAMI LIMITED,0,1,0.05,INE548C01032,0915-1530|1815-1915:,2024-12-02,,NSE:EMAMILTD-EQ,10,10,13517,EMAMILTD,13517,-1.0,XX,101000000013517,None,1,3.0
101000000013522,NORTH EAST CARRY CORP LTD,0,1,0.01,INE553C01016,0915-1530|1815-1915:,2024-12-02,,NSE:NECCLTD-EQ,10,10,13522,NECCLTD,13522,-1.0,XX,101000000013522,None,0,0.0
101000000013526,HOMESFY REALTY LIMITED,0,300,0.05,INE0N7F01017,0915-1530|1815-1915:,2024-12-02,,NSE:HOMESFY-SM,10,10,13526,HOMESFY,13526,-1.0,XX,101000000013526,None,0,0.0
101000000013528,GMR AIRPORTS INFRA LTD,0,1,0.01,INE776C01039,0915-1530|1815-1915:,2024-12-02,,NSE:GMRINFRA-EQ,10,10,13528,GMRINFRA,13528,-1.0,XX,101000000013528,None,1,2.9
101000000013536,VIDHI SPCLTY F INGRDNTS L,0,1,0.05,INE632C01026,0915-1530|1815-1915:,2024-12-02,,NSE:VIDHIING-EQ,10,10,13536,VIDHIING,13536,-1.0,XX,101000000013536,None,0,0.0
101000000013538,TECH MAHINDRA LIMITED,0,1,0.05,INE669C01036,0915-1530|1815-1915:,2024-12-02,,NSE:TECHM-EQ,10,10,13538,TECHM,13538,-1.0,XX,101000000013538,None,1,3.6
101000000013539,HDFCAMC - HDFC1204DD,8,1,0.01,INF179KC1EO8,0915-1530|1815-1915:,2024-12-02,,NSE:HDFC1204DD-MF,10,10,13539,HDFC1204DD,13539,-1.0,XX,101000000013539,None,0,0.0
10100000001354,A AND M JUMBO BAGS LTD,0,8000,0.05,INE749Y01014,0915-1530|1815-1915:,2024-12-02,,NSE:AMJUMBO-ST,10,10,1354,AMJUMBO,1354,-1.0,XX,10100000001354,None,0,0.0
101000000013540,HDFCAMC - HDFC1204DG,8,1,0.01,INF179KC1EN0,0915-1530|1815-1915:,2024-12-02,,NSE:HDFC1204DG-MF,10,10,13540,HDFC1204DG,13540,-1.0,XX,101000000013540,None,0,0.0
101000000013543,HDFCAMC - HDFC1204DQ,8,1,0.01,INF179KC1EP5,0915-1530|1815-1915:,2024-12-02,,NSE:HDFC1204DQ-MF,10,10,13543,HDFC1204DQ,13543,-1.0,XX,101000000013543,None,0,0.0
101000000013547,HDFCAMC - HDFC1204RD,8,1,0.01,INF179KC1ER1,0915-1530|1815-1915:,2024-12-02,,NSE:HDFC1204RD-MF,10,10,13547,HDFC1204RD,13547,-1.0,XX,101000000013547,None,0,0.0
101000000013548,HDFCAMC - HDFC1204RG,8,1,0.01,INF179KC1EQ3,0915-1530|1815-1915:,2024-12-02,,NSE:HDFC1204RG-MF,10,10,13548,HDFC1204RG,13548,-1.0,XX,101000000013548,None,0,0.0
101000000013556,HDFCAMC - HDFC1204RQ,8,1,0.01,INF179KC1ES9,0915-1530|1815-1915:,2024-12-02,,NSE:HDFC1204RQ-MF,10,10,13556,HDFC1204RQ,13556,-1.0,XX,101000000013556,None,0,0.0
101000000013557,AVONMORE CAP&MGT SERV LTD,0,1,0.01,INE323B01024,0915-1530|1815-1915:,2024-12-02,,NSE:AVONMORE-EQ,10,10,13557,AVONMORE,13557,-1.0,XX,101000000013557,None,0,0.0
101000000013560,GRINDWELL NORTON LIMITED,0,1,0.05,INE536A01023,0915-1530|1815-1915:,2024-12-02,,NSE:GRINDWELL-EQ,10,10,13560,GRINDWELL,13560,-1.0,XX,101000000013560,None,1,3.4
101000000013565,SHREE RAMA NEWSPRINT LTD,0,1,0.01,INE278B01020,0915-1530|1815-1915:,2024-12-02,,NSE:RAMANEWS-EQ,10,10,13565,RAMANEWS,13565,-1.0,XX,101000000013565,None,0,0.0
101000000013572,MANUGRAPH INDIA LIMITED,0,1,0.01,INE867A01022,0915-1530|1815-1915:,2024-12-02,,NSE:MANUGRAPH-EQ,10,10,13572,MANUGRAPH,13572,-1.0,XX,101000000013572,None,0,0.0
101000000013577,VOLTAMP TRANSFORMERS LTD,0,1,0.05,INE540H01012,0915-1530|1815-1915:,2024-12-02,,NSE:VOLTAMP-EQ,10,10,13577,VOLTAMP,13577,-1.0,XX,101000000013577,None,1,2.5
101000000013578,RBM INFRACON LIMITED,0,200,0.05,INE0NA301016,0915-1530|1815-1915:,2024-12-02,,NSE:RBMINFRA-ST,10,10,13578,RBMINFRA,13578,-1.0,XX,101000000013578,None,0,0.0
101000000013580,RADIANT CASH MGMT SER LTD,0,1,0.01,INE855R01021,0915-1530|1815-1915:,2024-12-02,,NSE:RADIANTCMS-EQ,10,10,13580,RADIANTCMS,13580,-1.0,XX,101000000013580,None,0,0.0
101000000013582,ATLANTAA LIMITED,0,1,0.01,INE285H01022,0915-1530|1815-1915:,2024-12-02,,NSE:ATLANTAA-BE,10,10,13582,ATLANTAA,13582,-1.0,XX,101000000013582,None,0,0.0
101000000013587,ACTION CONST EQUIP LTD,0,1,0.05,INE731H01025,0915-1530|1815-1915:,2024-12-02,,NSE:ACE-EQ,10,10,13587,ACE,13587,-1.0,XX,101000000013587,None,1,2.6
101000000013593,SDL KA 7.26% 2025,5,100,0.01,IN1920220150,0915-1530|1815-1915:,2024-12-02,,NSE:726KA25-SG,10,10,13593,726KA25,13593,-1.0,XX,101000000013593,None,0,0.0
101000000013594,SDL HR 7.5% 2029,5,100,0.01,IN1620220344,0915-1530|1815-1915:,2024-12-02,,NSE:75HR29-SG,10,10,13594,75HR29,13594,-1.0,XX,101000000013594,None,0,0.0
101000000013595,HOV SERVICES LTD,0,1,0.01,INE596H01014,0915-1530|1815-1915:,2024-12-02,,NSE:HOVS-BE,10,10,13595,HOVS,13595,-1.0,XX,101000000013595,None,0,0.0
101000000013598,SELAN EXPLO. TECH LTD,0,1,0.05,INE818A01017,0915-1530|1815-1915:,2024-12-02,,NSE:SELAN-EQ,10,10,13598,SELAN,13598,-1.0,XX,101000000013598,None,1,2.4
1010000000136,ANDHRA SUGARS LTD,0,1,0.01,INE715B01021,0915-1530|1815-1915:,2024-12-02,,NSE:ANDHRSUGAR-EQ,10,10,136,ANDHRSUGAR,136,-1.0,XX,1010000000136,None,0,0.0
10100000001360,HIMATSINGKA SEIDE LTD,0,1,0.01,INE049A01027,0915-1530|1815-1915:,2024-12-02,,NSE:HIMATSEIDE-EQ,10,10,1360,HIMATSEIDE,1360,-1.0,XX,10100000001360,None,1,2.6
101000000013600,SDL HR 7.62% 2031,5,100,0.01,IN1620220351,0915-1530|1815-1915:,2024-12-02,,NSE:762HR31-SG,10,10,13600,762HR31,13600,-1.0,XX,101000000013600,None,0,0.0
101000000013601,SDL KA 7.6% 2033,5,100,0.01,IN1920220168,0915-1530|1815-1915:,2024-12-02,,NSE:76KA33-SG,10,10,13601,76KA33,13601,-1.0,XX,101000000013601,None,0,0.0
101000000013602,SDL TN 7.62% 2033,5,100,0.01,IN3120220253,0915-1530|1815-1915:,2024-12-02,,NSE:762TN33-SG,10,10,13602,762TN33,13602,-1.0,XX,101000000013602,None,0,0.0
101000000013606,SDL KL 7.64% 2034,5,100,0.01,IN2020220124,0915-1530|1815-1915:,2024-12-02,,NSE:764KL34-SG,10,10,13606,764KL34,13606,-1.0,XX,101000000013606,None,0,0.0
10100000001361,SDL KL 6.22% 2027,5,100,0.01,IN2020200225,0915-1530|1815-1915:,2024-12-02,,NSE:622KL27-SG,10,10,1361,622KL27,1361,-1.0,XX,10100000001361,None,0,0.0
101000000013611,INDIAN RAIL TOUR CORP LTD,0,1,0.05,INE335Y01020,0915-1530|1815-1915:,2024-12-02,,NSE:IRCTC-EQ,10,10,13611,IRCTC,13611,-1.0,XX,101000000013611,None,1,3.2
101000000013619,SDL GA 7.64% 2038,5,100,0.01,IN1420220122,0915-1530|1815-1915:,2024-12-02,,NSE:764GA38-SG,10,10,13619,764GA38,13619,-1.0,XX,101000000013619,None,0,0.0
10100000001362,SDL AP 6.4% 2028,5,100,0.01,IN1020200474,0915-1530|1815-1915:,2024-12-02,,NSE:64AP28-SG,10,10,1362,64AP28,1362,-1.0,XX,10100000001362,None,0,0.0
101000000013620,ANANT RAJ LIMITED,0,1,0.05,INE242C01024,0915-1530|1815-1915:,2024-12-02,,NSE:ANANTRAJ-EQ,10,10,13620,ANANTRAJ,13620,-1.0,XX,101000000013620,None,1,1.0
101000000013621,SDL WB 7.64% 2042,5,100,0.01,IN3420220219,0915-1530|1815-1915:,2024-12-02,,NSE:764WB42-SG,10,10,13621,764WB42,13621,-1.0,XX,101000000013621,None,0,0.0
101000000013622,BINANI INDUSTRIES LTD,0,1,0.01,INE071A01013,0915-1530|1815-1915:,2024-12-02,,NSE:BINANIIND-BE,10,10,13622,BINANIIND,13622,-1.0,XX,101000000013622,None,0,0.0
101000000013624,SDL KL 7.62% 2053,5,100,0.01,IN2020220132,0915-1530|1815-1915:,2024-12-02,,NSE:762KL53-SG,10,10,13624,762KL53,13624,-1.0,XX,101000000013624,None,0,0.0
101000000013626,SDL NL 7.67% 2033,5,100,0.01,IN2620220060,0915-1530|1815-1915:,2024-12-02,,NSE:767NL33-SG,10,10,13626,767NL33,13626,-1.0,XX,101000000013626,None,0,0.0
101000000013627,SDL HR 7.63% 2033,5,100,0.01,IN1620220369,0915-1530|1815-1915:,2024-12-02,,NSE:763HR33-SG,10,10,13627,763HR33,13627,-1.0,XX,101000000013627,None,0,0.0
10100000001363,HINDALCO  INDUSTRIES  LTD,0,1,0.05,INE038A01020,0915-1530|1815-1915:,2024-12-02,,NSE:HINDALCO-EQ,10,10,1363,HINDALCO,1363,-1.0,XX,10100000001363,None,1,3.2
101000000013634,SKY GOLD LIMITED,0,1,0.05,INE01IU01018,0915-1530|1815-1915:,2024-12-02,,NSE:SKYGOLD-BE,10,10,13634,SKYGOLD,13634,-1.0,XX,101000000013634,None,0,0.0
101000000013637,JM FINANCIAL LIMITED,0,1,0.01,INE780C01023,0915-1530|1815-1915:,2024-12-02,,NSE:JMFINANCIL-EQ,10,10,13637,JMFINANCIL,13637,-1.0,XX,101000000013637,None,1,2.7
10100000001364,SDL GJ 6.49% 2029,5,100,0.01,IN1520200222,0915-1530|1815-1915:,2024-12-02,,NSE:649GJ29-SG,10,10,1364,649GJ29,1364,-1.0,XX,10100000001364,None,0,0.0
101000000013642,2.50%GOLDBONDS2030SR-III,2,1,0.01,IN0020220110,0915-1530|1815-1915:,2024-12-02,,NSE:SGBDE30III-GB,10,10,13642,SGBDE30III,13642,-1.0,XX,101000000013642,None,0,0.0
