1120241224440772,GOLDM 24 Dec 24 75400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75400PE,11,20,440772,GOLDM,440706,75400.0,PE,1120000000440706,1735064700,0,0.0
1120241224440773,GOLDM 24 Dec 24 75300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75300PE,11,20,440773,GOLDM,440706,75300.0,PE,1120000000440706,1735064700,0,0.0
1120241224440774,GOLDM 24 Dec 24 75200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75200PE,11,20,440774,GOLDM,440706,75200.0,PE,1120000000440706,1735064700,0,0.0
1120241224440775,GOLDM 24 Dec 24 75100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75100PE,11,20,440775,GOLDM,440706,75100.0,PE,1120000000440706,1735064700,0,0.0
1120241224440776,GOLDM 24 Dec 24 75000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC75000PE,11,20,440776,GOLDM,440706,75000.0,PE,1120000000440706,1735064700,0,0.0
1120241224440777,GOLDM 24 Dec 24 74900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74900PE,11,20,440777,GOLDM,440706,74900.0,PE,1120000000440706,1735064700,0,0.0
1120241224440778,GOLDM 24 Dec 24 74800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74800PE,11,20,440778,GOLDM,440706,74800.0,PE,1120000000440706,1735064700,0,0.0
1120241224440779,GOLDM 24 Dec 24 74700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74700PE,11,20,440779,GOLDM,440706,74700.0,PE,1120000000440706,1735064700,0,0.0
1120241224440780,GOLDM 24 Dec 24 74600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74600PE,11,20,440780,GOLDM,440706,74600.0,PE,1120000000440706,1735064700,0,0.0
1120241224440781,GOLDM 24 Dec 24 74500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74500PE,11,20,440781,GOLDM,440706,74500.0,PE,1120000000440706,1735064700,0,0.0
1120241224440782,GOLDM 24 Dec 24 74400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74400PE,11,20,440782,GOLDM,440706,74400.0,PE,1120000000440706,1735064700,0,0.0
1120241224440783,GOLDM 24 Dec 24 74300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74300PE,11,20,440783,GOLDM,440706,74300.0,PE,1120000000440706,1735064700,0,0.0
1120241224440784,GOLDM 24 Dec 24 74200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74200PE,11,20,440784,GOLDM,440706,74200.0,PE,1120000000440706,1735064700,0,0.0
1120241224440785,GOLDM 24 Dec 24 74100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74100PE,11,20,440785,GOLDM,440706,74100.0,PE,1120000000440706,1735064700,0,0.0
1120241224440786,GOLDM 24 Dec 24 74000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC74000PE,11,20,440786,GOLDM,440706,74000.0,PE,1120000000440706,1735064700,0,0.0
1120241224440787,GOLDM 24 Dec 24 73900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73900PE,11,20,440787,GOLDM,440706,73900.0,PE,1120000000440706,1735064700,0,0.0
1120241224440788,GOLDM 24 Dec 24 73800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73800PE,11,20,440788,GOLDM,440706,73800.0,PE,1120000000440706,1735064700,0,0.0
1120241224440789,GOLDM 24 Dec 24 73700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73700PE,11,20,440789,GOLDM,440706,73700.0,PE,1120000000440706,1735064700,0,0.0
1120241224440790,GOLDM 24 Dec 24 76300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76300PE,11,20,440790,GOLDM,440706,76300.0,PE,1120000000440706,1735064700,0,0.0
1120241224440791,GOLDM 24 Dec 24 76400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76400PE,11,20,440791,GOLDM,440706,76400.0,PE,1120000000440706,1735064700,0,0.0
1120241224440792,GOLDM 24 Dec 24 76500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76500PE,11,20,440792,GOLDM,440706,76500.0,PE,1120000000440706,1735064700,0,0.0
1120241224440793,GOLDM 24 Dec 24 76600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76600PE,11,20,440793,GOLDM,440706,76600.0,PE,1120000000440706,1735064700,0,0.0
1120241224440794,GOLDM 24 Dec 24 76700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76700PE,11,20,440794,GOLDM,440706,76700.0,PE,1120000000440706,1735064700,0,0.0
1120241224440795,GOLDM 24 Dec 24 76800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76800PE,11,20,440795,GOLDM,440706,76800.0,PE,1120000000440706,1735064700,0,0.0
1120241224440796,GOLDM 24 Dec 24 76900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC76900PE,11,20,440796,GOLDM,440706,76900.0,PE,1120000000440706,1735064700,0,0.0
1120241224440797,GOLDM 24 Dec 24 77000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77000PE,11,20,440797,GOLDM,440706,77000.0,PE,1120000000440706,1735064700,0,0.0
1120241224440798,GOLDM 24 Dec 24 77100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77100PE,11,20,440798,GOLDM,440706,77100.0,PE,1120000000440706,1735064700,0,0.0
1120241224440799,GOLDM 24 Dec 24 77200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77200PE,11,20,440799,GOLDM,440706,77200.0,PE,1120000000440706,1735064700,0,0.0
1120241224440800,GOLDM 24 Dec 24 77300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77300PE,11,20,440800,GOLDM,440706,77300.0,PE,1120000000440706,1735064700,0,0.0
1120241224440801,GOLDM 24 Dec 24 77400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77400PE,11,20,440801,GOLDM,440706,77400.0,PE,1120000000440706,1735064700,0,0.0
1120241224440802,GOLDM 24 Dec 24 77500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77500PE,11,20,440802,GOLDM,440706,77500.0,PE,1120000000440706,1735064700,0,0.0
1120241224440803,GOLDM 24 Dec 24 77600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77600PE,11,20,440803,GOLDM,440706,77600.0,PE,1120000000440706,1735064700,0,0.0
1120241224440804,GOLDM 24 Dec 24 77700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77700PE,11,20,440804,GOLDM,440706,77700.0,PE,1120000000440706,1735064700,0,0.0
1120241224440805,GOLDM 24 Dec 24 77800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77800PE,11,20,440805,GOLDM,440706,77800.0,PE,1120000000440706,1735064700,0,0.0
1120241224440806,GOLDM 24 Dec 24 77900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC77900PE,11,20,440806,GOLDM,440706,77900.0,PE,1120000000440706,1735064700,0,0.0
1120241224440807,GOLDM 24 Dec 24 78000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78000PE,11,20,440807,GOLDM,440706,78000.0,PE,1120000000440706,1735064700,0,0.0
1120241224440808,GOLDM 24 Dec 24 78100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78100PE,11,20,440808,GOLDM,440706,78100.0,PE,1120000000440706,1735064700,0,0.0
1120241224440809,GOLDM 24 Dec 24 78200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78200PE,11,20,440809,GOLDM,440706,78200.0,PE,1120000000440706,1735064700,0,0.0
1120241224440810,GOLDM 24 Dec 24 78300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78300PE,11,20,440810,GOLDM,440706,78300.0,PE,1120000000440706,1735064700,0,0.0
1120241224440811,GOLDM 24 Dec 24 78400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78400PE,11,20,440811,GOLDM,440706,78400.0,PE,1120000000440706,1735064700,0,0.0
1120241224440812,GOLDM 24 Dec 24 78500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78500PE,11,20,440812,GOLDM,440706,78500.0,PE,1120000000440706,1735064700,0,0.0
1120241224440813,GOLDM 24 Dec 24 78600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78600PE,11,20,440813,GOLDM,440706,78600.0,PE,1120000000440706,1735064700,0,0.0
1120241224440814,GOLDM 24 Dec 24 78700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78700PE,11,20,440814,GOLDM,440706,78700.0,PE,1120000000440706,1735064700,0,0.0
1120241224440857,GOLDM 24 Dec 24 78800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78800CE,11,20,440857,GOLDM,440706,78800.0,CE,1120000000440706,1735064700,0,0.0
1120241224440858,GOLDM 24 Dec 24 78900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78900CE,11,20,440858,GOLDM,440706,78900.0,CE,1120000000440706,1735064700,0,0.0
1120241224440859,GOLDM 24 Dec 24 78800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78800PE,11,20,440859,GOLDM,440706,78800.0,PE,1120000000440706,1735064700,0,0.0
1120241224440860,GOLDM 24 Dec 24 78900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC78900PE,11,20,440860,GOLDM,440706,78900.0,PE,1120000000440706,1735064700,0,0.0
1120241224440871,GOLDM 24 Dec 24 73600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73600CE,11,20,440871,GOLDM,440706,73600.0,CE,1120000000440706,1735064700,0,0.0
1120241224440872,GOLDM 24 Dec 24 73500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73500CE,11,20,440872,GOLDM,440706,73500.0,CE,1120000000440706,1735064700,0,0.0
1120241224440873,GOLDM 24 Dec 24 73400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73400CE,11,20,440873,GOLDM,440706,73400.0,CE,1120000000440706,1735064700,0,0.0
1120241224440874,GOLDM 24 Dec 24 73300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73300CE,11,20,440874,GOLDM,440706,73300.0,CE,1120000000440706,1735064700,0,0.0
1120241224440875,GOLDM 24 Dec 24 73200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73200CE,11,20,440875,GOLDM,440706,73200.0,CE,1120000000440706,1735064700,0,0.0
1120241224440876,GOLDM 24 Dec 24 73100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73100CE,11,20,440876,GOLDM,440706,73100.0,CE,1120000000440706,1735064700,0,0.0
1120241224440877,GOLDM 24 Dec 24 73600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73600PE,11,20,440877,GOLDM,440706,73600.0,PE,1120000000440706,1735064700,0,0.0
1120241224440878,GOLDM 24 Dec 24 73500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73500PE,11,20,440878,GOLDM,440706,73500.0,PE,1120000000440706,1735064700,0,0.0
1120241224440879,GOLDM 24 Dec 24 73400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73400PE,11,20,440879,GOLDM,440706,73400.0,PE,1120000000440706,1735064700,0,0.0
1120241224440880,GOLDM 24 Dec 24 73300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73300PE,11,20,440880,GOLDM,440706,73300.0,PE,1120000000440706,1735064700,0,0.0
1120241224440881,GOLDM 24 Dec 24 73200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73200PE,11,20,440881,GOLDM,440706,73200.0,PE,1120000000440706,1735064700,0,0.0
1120241224440882,GOLDM 24 Dec 24 73100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73100PE,11,20,440882,GOLDM,440706,73100.0,PE,1120000000440706,1735064700,0,0.0
1120241224440885,GOLDM 24 Dec 24 73000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73000CE,11,20,440885,GOLDM,440706,73000.0,CE,1120000000440706,1735064700,0,0.0
1120241224440886,GOLDM 24 Dec 24 72900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC72900CE,11,20,440886,GOLDM,440706,72900.0,CE,1120000000440706,1735064700,0,0.0
1120241224440887,GOLDM 24 Dec 24 72800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC72800CE,11,20,440887,GOLDM,440706,72800.0,CE,1120000000440706,1735064700,0,0.0
1120241224440888,GOLDM 24 Dec 24 73000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC73000PE,11,20,440888,GOLDM,440706,73000.0,PE,1120000000440706,1735064700,0,0.0
1120241224440889,GOLDM 24 Dec 24 72900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC72900PE,11,20,440889,GOLDM,440706,72900.0,PE,1120000000440706,1735064700,0,0.0
1120241224440890,GOLDM 24 Dec 24 72800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC72800PE,11,20,440890,GOLDM,440706,72800.0,PE,1120000000440706,1735064700,0,0.0
1120241224440912,GOLDM 24 Dec 24 79000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79000CE,11,20,440912,GOLDM,440706,79000.0,CE,1120000000440706,1735064700,0,0.0
1120241224440913,GOLDM 24 Dec 24 79100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79100CE,11,20,440913,GOLDM,440706,79100.0,CE,1120000000440706,1735064700,0,0.0
1120241224440914,GOLDM 24 Dec 24 79000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79000PE,11,20,440914,GOLDM,440706,79000.0,PE,1120000000440706,1735064700,0,0.0
1120241224440915,GOLDM 24 Dec 24 79100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79100PE,11,20,440915,GOLDM,440706,79100.0,PE,1120000000440706,1735064700,0,0.0
1120241224441078,GOLDM 24 Dec 24 79200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79200CE,11,20,441078,GOLDM,440706,79200.0,CE,1120000000440706,1735064700,0,0.0
1120241224441079,GOLDM 24 Dec 24 79300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79300CE,11,20,441079,GOLDM,440706,79300.0,CE,1120000000440706,1735064700,0,0.0
1120241224441080,GOLDM 24 Dec 24 79400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79400CE,11,20,441080,GOLDM,440706,79400.0,CE,1120000000440706,1735064700,0,0.0
1120241224441081,GOLDM 24 Dec 24 79500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79500CE,11,20,441081,GOLDM,440706,79500.0,CE,1120000000440706,1735064700,0,0.0
1120241224441086,GOLDM 24 Dec 24 79200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79200PE,11,20,441086,GOLDM,440706,79200.0,PE,1120000000440706,1735064700,0,0.0
1120241224441087,GOLDM 24 Dec 24 79300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79300PE,11,20,441087,GOLDM,440706,79300.0,PE,1120000000440706,1735064700,0,0.0
1120241224441088,GOLDM 24 Dec 24 79400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79400PE,11,20,441088,GOLDM,440706,79400.0,PE,1120000000440706,1735064700,0,0.0
1120241224441089,GOLDM 24 Dec 24 79500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79500PE,11,20,441089,GOLDM,440706,79500.0,PE,1120000000440706,1735064700,0,0.0
1120241224441141,GOLDM 24 Dec 24 79600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79600CE,11,20,441141,GOLDM,440706,79600.0,CE,1120000000440706,1735064700,0,0.0
1120241224441142,GOLDM 24 Dec 24 79700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79700CE,11,20,441142,GOLDM,440706,79700.0,CE,1120000000440706,1735064700,0,0.0
1120241224441143,GOLDM 24 Dec 24 79800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79800CE,11,20,441143,GOLDM,440706,79800.0,CE,1120000000440706,1735064700,0,0.0
1120241224441144,GOLDM 24 Dec 24 79900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79900CE,11,20,441144,GOLDM,440706,79900.0,CE,1120000000440706,1735064700,0,0.0
1120241224441152,GOLDM 24 Dec 24 79600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79600PE,11,20,441152,GOLDM,440706,79600.0,PE,1120000000440706,1735064700,0,0.0
1120241224441153,GOLDM 24 Dec 24 79700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79700PE,11,20,441153,GOLDM,440706,79700.0,PE,1120000000440706,1735064700,0,0.0
1120241224441154,GOLDM 24 Dec 24 79800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79800PE,11,20,441154,GOLDM,440706,79800.0,PE,1120000000440706,1735064700,0,0.0
1120241224441155,GOLDM 24 Dec 24 79900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC79900PE,11,20,441155,GOLDM,440706,79900.0,PE,1120000000440706,1735064700,0,0.0
1120241224441235,GOLDM 24 Dec 24 80000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80000CE,11,20,441235,GOLDM,440706,80000.0,CE,1120000000440706,1735064700,0,0.0
1120241224441236,GOLDM 24 Dec 24 80100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80100CE,11,20,441236,GOLDM,440706,80100.0,CE,1120000000440706,1735064700,0,0.0
1120241224441237,GOLDM 24 Dec 24 80200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80200CE,11,20,441237,GOLDM,440706,80200.0,CE,1120000000440706,1735064700,0,0.0
1120241224441238,GOLDM 24 Dec 24 80300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80300CE,11,20,441238,GOLDM,440706,80300.0,CE,1120000000440706,1735064700,0,0.0
1120241224441239,GOLDM 24 Dec 24 80400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80400CE,11,20,441239,GOLDM,440706,80400.0,CE,1120000000440706,1735064700,0,0.0
1120241224441240,GOLDM 24 Dec 24 80500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80500CE,11,20,441240,GOLDM,440706,80500.0,CE,1120000000440706,1735064700,0,0.0
1120241224441255,GOLDM 24 Dec 24 80000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80000PE,11,20,441255,GOLDM,440706,80000.0,PE,1120000000440706,1735064700,0,0.0
1120241224441256,GOLDM 24 Dec 24 80100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80100PE,11,20,441256,GOLDM,440706,80100.0,PE,1120000000440706,1735064700,0,0.0
1120241224441257,GOLDM 24 Dec 24 80200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80200PE,11,20,441257,GOLDM,440706,80200.0,PE,1120000000440706,1735064700,0,0.0
1120241224441258,GOLDM 24 Dec 24 80300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80300PE,11,20,441258,GOLDM,440706,80300.0,PE,1120000000440706,1735064700,0,0.0
1120241224441259,GOLDM 24 Dec 24 80400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80400PE,11,20,441259,GOLDM,440706,80400.0,PE,1120000000440706,1735064700,0,0.0
1120241224441260,GOLDM 24 Dec 24 80500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80500PE,11,20,441260,GOLDM,440706,80500.0,PE,1120000000440706,1735064700,0,0.0
1120241224441463,GOLDM 24 Dec 24 80600 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80600CE,11,20,441463,GOLDM,440706,80600.0,CE,1120000000440706,1735064700,0,0.0
1120241224441464,GOLDM 24 Dec 24 80700 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80700CE,11,20,441464,GOLDM,440706,80700.0,CE,1120000000440706,1735064700,0,0.0
1120241224441465,GOLDM 24 Dec 24 80800 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80800CE,11,20,441465,GOLDM,440706,80800.0,CE,1120000000440706,1735064700,0,0.0
1120241224441472,GOLDM 24 Dec 24 80600 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80600PE,11,20,441472,GOLDM,440706,80600.0,PE,1120000000440706,1735064700,0,0.0
1120241224441473,GOLDM 24 Dec 24 80700 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80700PE,11,20,441473,GOLDM,440706,80700.0,PE,1120000000440706,1735064700,0,0.0
1120241224441474,GOLDM 24 Dec 24 80800 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80800PE,11,20,441474,GOLDM,440706,80800.0,PE,1120000000440706,1735064700,0,0.0
1120241224441715,GOLDM 24 Dec 24 80900 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80900CE,11,20,441715,GOLDM,440706,80900.0,CE,1120000000440706,1735064700,0,0.0
1120241224441716,GOLDM 24 Dec 24 81000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC81000CE,11,20,441716,GOLDM,440706,81000.0,CE,1120000000440706,1735064700,0,0.0
1120241224441717,GOLDM 24 Dec 24 81100 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC81100CE,11,20,441717,GOLDM,440706,81100.0,CE,1120000000440706,1735064700,0,0.0
1120241224441718,GOLDM 24 Dec 24 81200 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC81200CE,11,20,441718,GOLDM,440706,81200.0,CE,1120000000440706,1735064700,0,0.0
1120241224441719,GOLDM 24 Dec 24 81300 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC81300CE,11,20,441719,GOLDM,440706,81300.0,CE,1120000000440706,1735064700,0,0.0
1120241224441720,GOLDM 24 Dec 24 81400 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC81400CE,11,20,441720,GOLDM,440706,81400.0,CE,1120000000440706,1735064700,0,0.0
1120241224441727,GOLDM 24 Dec 24 80900 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC80900PE,11,20,441727,GOLDM,440706,80900.0,PE,1120000000440706,1735064700,0,0.0
1120241224441728,GOLDM 24 Dec 24 81000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC81000PE,11,20,441728,GOLDM,440706,81000.0,PE,1120000000440706,1735064700,0,0.0
1120241224441729,GOLDM 24 Dec 24 81100 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC81100PE,11,20,441729,GOLDM,440706,81100.0,PE,1120000000440706,1735064700,0,0.0
1120241224441730,GOLDM 24 Dec 24 81200 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC81200PE,11,20,441730,GOLDM,440706,81200.0,PE,1120000000440706,1735064700,0,0.0
1120241224441731,GOLDM 24 Dec 24 81300 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC81300PE,11,20,441731,GOLDM,440706,81300.0,PE,1120000000440706,1735064700,0,0.0
1120241224441732,GOLDM 24 Dec 24 81400 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1735064700,MCX:GOLDM24DEC81400PE,11,20,441732,GOLDM,440706,81400.0,PE,1120000000440706,1735064700,0,0.0
